wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,49,0,0,0,0,0,0,0,0,0,32,4,5,3,8,6,5,6,6,6,137,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,5,6,7,6,7,7,4,4,179,0,0
1,35,24,0,0,0,0,0,0,0,0,22,7,7,5,7,6,6,6,8,7,243,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,8,6,6,4,4,7,4,153,0,0
1,54,0,0,0,0,0,0,0,0,0,27,5,7,7,6,6,6,5,6,6,167,0,0
1,37,21,0,0,0,0,0,0,0,0,23,7,5,7,7,5,6,6,8,7,230,0,0
1,38,23,0,0,0,0,0,0,0,0,20,6,5,6,7,6,7,7,8,9,268,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,5,6,6,6,6,6,6,5,162,0,0
1,47,0,0,0,0,0,0,0,0,0,34,2,6,5,7,6,5,7,4,5,128,0,0
1,48,8,0,0,0,0,0,0,0,0,25,5,6,7,6,6,6,7,5,8,203,0,0
1,41,17,0,0,0,0,0,0,0,0,23,5,6,6,7,6,8,7,7,6,224,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,6,7,5,5,5,5,4,6,152,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,5,5,5,5,5,5,5,124,0,0
1,50,3,0,0,0,0,0,0,0,0,28,5,7,6,5,5,5,6,8,6,176,0,0
1,41,13,0,0,0,0,0,0,0,0,27,7,7,7,4,4,5,6,9,5,211,0,0
1,36,23,0,0,0,0,0,0,0,0,22,5,6,7,5,8,5,8,7,8,251,0,0
1,40,17,0,0,0,0,0,0,0,0,24,4,5,7,8,8,6,6,7,6,232,0,0
1,33,21,0,0,0,0,0,0,0,0,27,5,6,5,8,5,8,7,5,5,197,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,3,6,5,4,4,4,6,6,117,0,0
1,49,7,0,0,0,0,0,0,0,0,25,7,6,8,5,6,6,6,5,7,206,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,3,5,7,5,5,3,6,112,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,6,6,3,2,7,6,8,4,131,0,0
1,39,15,0,0,0,0,0,0,0,0,27,4,7,7,8,4,7,6,5,6,192,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,6,5,6,6,7,5,3,147,0,0
1,49,5,0,0,0,0,0,0,0,0,27,7,6,6,5,7,7,7,4,5,189,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,6,2,6,6,5,6,4,134,0,0
1,50,3,0,0,0,0,0,0,0,0,28,5,7,6,6,5,6,7,7,4,185,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,7,6,5,5,5,6,4,5,132,0,0
1,40,12,0,0,0,0,0,0,0,0,29,6,5,5,5,6,7,4,7,7,174,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,6,5,4,4,5,7,4,6,136,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,4,7,5,4,4,5,5,127,0,0
1,47,9,0,0,0,0,0,0,0,0,25,7,7,7,5,5,6,5,6,8,206,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,4,6,5,8,6,4,7,2,126,0,0
1,49,5,0,0,0,0,0,0,0,0,27,5,7,7,7,4,6,6,7,5,191,0,0
1,34,27,0,0,0,0,0,0,0,0,20,8,6,8,8,7,6,7,6,5,271,0,0
1,41,12,0,0,0,0,0,0,0,0,28,6,5,5,6,8,4,5,7,7,188,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,5,6,7,5,6,8,5,4,178,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,7,6,6,5,5,6,6,5,151,0,0
