Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,5,5,3,2,12,4,7,129,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,7,4,5,6,4,3,9,5,145,0
0,1,40,16,0,0,0,0,0,0,0,0,25,9,9,4,5,5,6,6,4,8,221,0
0,1,41,18,0,0,0,0,0,0,0,0,22,5,9,8,5,6,2,5,6,5,254,0
0,1,32,29,0,0,0,0,0,0,0,0,20,7,6,11,9,6,6,7,4,5,268,0
0,1,50,4,0,0,0,0,0,0,0,0,27,11,5,3,7,5,7,6,5,5,180,0
0,1,36,17,0,0,0,0,0,0,0,0,28,11,4,5,8,4,5,4,5,7,199,0
0,1,52,5,0,0,0,0,0,0,0,0,24,5,7,6,8,6,4,3,7,5,216,0
0,1,39,17,0,0,0,0,0,0,0,0,25,9,6,7,6,8,4,2,10,4,214,0
0,1,41,13,0,0,0,0,0,0,0,0,27,5,4,6,5,7,5,5,6,5,196,0
0,1,35,19,0,0,0,0,0,0,0,0,27,3,7,6,6,8,5,6,8,5,200,0
0,1,33,27,0,0,0,0,0,0,0,0,21,6,4,7,8,7,6,8,5,9,265,0
0,1,44,14,0,0,0,0,0,0,0,0,23,5,8,10,6,4,5,6,9,5,236,0
0,1,52,0,0,0,0,0,0,0,0,0,29,11,8,5,5,3,7,6,4,3,172,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,6,8,5,5,7,6,4,162,0
0,1,47,14,0,0,0,0,0,0,0,0,20,5,6,7,5,7,4,2,6,4,260,0
0,1,48,11,0,0,0,0,0,0,0,0,22,7,7,10,7,5,7,6,4,6,235,0
0,1,50,4,0,0,0,0,0,0,0,0,27,7,5,5,6,9,6,2,7,7,182,0
0,1,56,2,0,0,0,0,0,0,0,0,23,3,5,5,5,6,1,5,4,2,224,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,10,3,8,2,4,6,3,3,117,0
0,1,46,12,0,0,0,0,0,0,0,0,23,2,5,4,3,1,1,3,1,1,226,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,2,7,4,4,6,3,135,0
0,1,46,0,0,0,0,0,0,0,0,0,35,9,6,3,7,6,5,2,4,4,139,0
0,1,39,22,0,0,0,0,0,0,0,0,20,7,7,6,7,7,5,7,9,6,263,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,9,5,8,4,4,4,3,8,154,0
0,1,46,14,0,0,0,0,0,0,0,0,21,9,7,5,6,6,4,8,6,9,250,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,5,6,4,5,9,4,4,6,172,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,3,7,6,9,4,8,4,3,142,0
0,1,43,16,0,0,0,0,0,0,0,0,22,8,6,9,5,9,7,5,5,5,236,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,6,7,5,6,6,9,5,171,0
0,1,43,18,0,0,0,0,0,0,0,0,20,2,2,0,3,7,2,0,1,1,274,0
0,1,46,6,0,0,0,0,0,0,0,0,29,3,4,5,5,5,5,5,5,4,167,0
0,1,37,21,0,0,0,0,0,0,0,0,23,6,2,2,2,2,1,4,6,1,237,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,6,5,8,8,3,3,3,7,163,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,7,6,4,3,7,7,4,3,146,0
0,1,34,27,1,1,0,0,0,0,0,0,20,4,2,0,0,3,6,5,0,5,274,0
0,1,46,11,0,0,0,0,0,0,0,0,24,7,5,5,12,5,4,6,9,4,226,0
